EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/01/1962;01/01/1900;100;943,9;936,2;940,5;;17;13;;0;0;0;0;0;941,1;942,0;940,0;939,9;939,1;937,9;940,6;941,2;939,9;938,3;937,4;936,7;936,2;936,6;939,9;943,8;943,9;942,0;941,6;941,5;942,6;939,5;940,7;941,8;942,0;943,0;942,8;941,4;940,7;940,7;940,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 18:00;100;943,4;934,6;940,1;;17;14;;0;0;0;0;0;941,4;939,4;939,9;940,0;940,0;938,3;938,0;941,6;939,9;939,0;937,4;937,1;936,7;934,6;937,1;943,1;943,4;942,0;941,0;942,0;943,0;940,2;938,7;940,3;940,3;942,3;942,7;942,4;940,7;940,2;940,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 12:00;100;945,2;938,2;942,8;;1;14;;0;0;0;0;0;945,2;943,4;942,2;942,0;942,7;941,2;941,5;943,4;943,1;941,4;939,8;940,4;939,5;938,2;939,4;943,4;944,6;944,6;943,4;944,7;944,6;943,4;942,2;943,5;943,5;944,7;945,1;945,0;944,2;943,4;943,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 07:00;11;35,2;24,0;29,6;;1;25;;0;0;0;0;0;35,2;30,0;29,2;28,6;27,0;27,6;28,4;30,0;31,0;33,0;33,0;30,0;32,0;29,8;27,6;28,0;29,4;31,0;28,4;30,2;32,2;31,8;32,4;28,0;24,0;24,2;27,2;28,4;31,6;29,4;29,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 07:00;12;19,0;14,0;16,8;;1;7;;0;0;0;0;0;19,0;18,6;17,4;15,8;15,0;14,9;14,0;14,0;16,0;17,6;17,7;18,0;17,0;17,6;17,0;17,0;16,8;17,0;17,4;16,4;17,8;17,4;17,8;16,9;17,0;16,4;17,0;17,0;16,8;17,0;14,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 07:00;60;6,3;0,3;;94,5;2;26;;0;0;0;0;0;5,0;6,3;1,9;2,1;5,5;5,5;5,0;3,2;3,3;4,0;5,0;5,0;3,2;5,8;4,3;1,3;1,0;1,4;2,0;1,5;2,1;2,7;2,5;2,5;0,7;0,3;1,0;1,6;1,4;3,4;4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 07:00;70;90,7;;;253,1;26;;18;0;0;0;0;0;0,0;17,8;1,4;24,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;10,4;0,0;0,0;18,4;17,4;2,6;2,1;3,3;0,2;0,2;0,0;18,6;12,0;90,7;3,4;1,7;24,9;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 07:00;80;12,1;0,0;;196,4;30;25;;0;0;0;0;0;7,7;4,1;2,4;7,2;6,7;10,1;9,4;9,7;8,1;11,0;6,8;6,6;10,3;10,8;3,3;3,7;3,1;8,3;2,8;2,8;6,2;3,4;5,7;0,5;0,0;1,6;5,7;5,7;8,8;12,1;11,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900;90;100,0;50,0;80,4;;25;11;;0;0;0;0;0;77,0;86,0;86,0;73,0;62,0;72,0;87,0;78,0;76,0;55,0;50,0;92,0;60,0;77,0;94,0;93,0;93,0;91,0;91,0;77,0;80,0;82,0;89,0;90,0;100,0;96,0;87,0;90,0;77,0;74,0;58,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 18:00;90;100,0;45,0;63,4;;25;1;;0;0;0;0;0;45,0;72,0;80,0;57,0;58,0;53,0;53,0;45,0;53,0;48,0;46,0;69,0;64,0;55,0;74,0;70,0;69,0;65,0;62,0;60,0;53,0;58,0;57,0;74,0;100,0;97,0;74,0;89,0;60,0;58,0;48,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 12:00;90;100,0;60,0;79,8;;25;31;;0;0;0;0;0;67,0;80,0;90,0;66,0;69,0;71,0;69,0;79,0;76,0;67,0;66,0;73,0;76,0;72,0;87,0;82,0;91,0;90,0;82,0;94,0;86,0;84,0;73,0;93,0;100,0;98,0;88,0;84,0;88,0;74,0;60,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 18:00;100;947,4;938,0;941,3;;6;1;;0;0;0;0;0;938,0;940,7;940,7;944,7;947,1;947,4;943,8;939,4;939,8;940,0;939,4;939,4;941,1;942,0;941,6;940,7;940,0;940,7;941,8;940,7;939,1;940,4;939,0;940,0;944,7;942,8;941,4;942,0;939,9;939,9;942,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900;100;948,2;939,4;942,4;;4;10;;0;0;0;0;0;940,4;941,8;943,4;948,2;947,9;947,0;943,9;940,2;940,2;939,4;940,2;942,0;942,3;943,4;943,1;941,1;941,4;943,4;944,6;942,4;939,9;940,7;941,2;940,8;944,6;943,1;941,5;942,4;940,0;941,4;942,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1961;01/01/1900 12:00;100;949,9;941,8;944,1;;6;12;;0;0;0;0;0;942,6;941,9;943,2;945,8;949,8;949,9;947,5;943,5;942,8;942,2;941,9;941,8;944,7;945,0;944,7;943,8;943,2;944,2;944,6;945,0;943,1;943,6;942,8;942,2;943,4;945,1;944,0;943,5;943,5;942,0;945,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 07:00;11;36,0;24,6;31,8;;27;14;;0;0;0;0;0;30,0;28,4;30,8;32,0;33,4;33,6;32,2;31,8;32,6;34,6;29,6;26,4;30,0;24,6;27,0;29,6;31,0;31,6;32,4;32,6;31,6;33,7;33,6;33,0;34,0;35,6;36,0;32,8;34,0;35,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 07:00;12;19,0;11,4;16,9;;26;9;;0;0;0;0;0;17,0;17,4;17,8;17,4;17,8;17,8;17,8;13,6;11,4;16,4;18,4;17,0;15,0;18,8;15,4;12,4;14,8;14,0;15,7;17,0;18,8;17,8;17,9;18,0;18,0;19,0;18,4;18,0;18,0;19,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 07:00;60;9,0;0,7;;123,2;17;15;;0;0;0;0;0;1,6;2,4;2,2;3,0;4,5;3,1;3,0;5,1;8,0;7,0;5,2;1,3;2,0;1,8;0,7;4,5;9,0;6,0;6,0;4,0;4,4;4,2;3,5;5,3;3,4;5,0;4,5;5,0;3,0;4,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 07:00;70;49,9;;;127,7;12;;11;0;0;0;0;0;19,6;1,6;0,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;49,9;0,0;0,4;19,4;0,0;0,0;0,0;0,0;1,8;0,0;0,0;16,5;0,0;0,0;0,0;1,8;2,4;3,3;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 07:00;80;12,2;0,1;;232,3;17;14;;0;0;0;0;0;5,0;2,3;4,7;9,3;8,4;7,8;10,9;11,8;10,7;7,9;3,3;0,2;6,0;0,1;8,1;10,7;12,2;11,0;10,5;6,1;4,3;7,8;10,0;7,4;10,7;7,1;10,1;8,2;10,4;9,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 18:00;90;95,0;27,0;54,6;;14;8;;0;0;0;0;0;66,0;85,0;56,0;49,0;49,0;61,0;53,0;27,0;41,0;40,0;92,0;75,0;58,0;95,0;67,0;30,0;47,0;44,0;46,0;50,0;56,0;48,0;50,0;61,0;48,0;46,0;41,0;61,0;53,0;43,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 12:00;90;96,0;36,0;76,2;;1;16;;0;0;0;0;0;96,0;90,0;88,0;89,0;80,0;71,0;80,0;69,0;58,0;72,0;75,0;92,0;78,0;96,0;80,0;36,0;52,0;65,0;66,0;78,0;85,0;81,0;78,0;67,0;74,0;76,0;78,0;85,0;83,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900;90;97,0;36,0;69,1;;11;8;;0;0;0;0;0;87,0;78,0;80,0;59,0;77,0;85,0;60,0;36,0;49,0;61,0;97,0;80,0;93,0;92,0;78,0;41,0;53,0;43,0;72,0;72,0;77,0;74,0;65,0;78,0;46,0;74,0;78,0;78,0;53,0;57,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 12:00;100;947,8;939,1;943,4;;8;5;;0;0;0;0;0;946,0;945,4;942,8;940,2;939,1;940,2;944,7;947,8;946,2;942,0;942,4;943,4;942,2;939,4;944,7;947,4;946,7;946,0;943,5;942,6;944,2;943,4;943,4;942,0;943,8;944,8;944,4;942,0;940,7;941,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900;100;945,2;936,2;941,0;;16;5;;0;0;0;0;0;942,7;942,7;939,1;936,7;936,2;940,3;943,8;943,6;941,0;940,7;942,4;940,7;939,4;940,3;944,2;945,2;943,4;940,2;940,0;939,9;942,3;940,6;942,0;941,5;941,4;941,9;940,7;939,4;938,4;938,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1961;01/01/1900 18:00;100;944,4;935,0;939,8;;16;4;;0;0;0;0;0;942,0;942,0;938,0;935,0;935,0;937,4;941,5;943,4;941,4;938,0;939,4;940,7;938,0;937,5;943,0;944,4;942,8;941,8;939,6;939,4;941,4;938,8;939,4;939,4;940,7;940,3;939,9;938,0;937,4;937,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 07:00;11;36,6;24,2;31,1;;25;16;;0;0;0;0;0;34,0;36,2;31,0;32,6;34,0;35,4;36,4;35,0;33,7;30,0;26,6;33,4;33,2;31,3;30,0;24,2;32,2;32,0;35,0;28,2;26,8;29,0;27,8;35,0;36,6;29,7;26,0;28,0;26,0;28,4;26,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 07:00;12;18,0;11,0;16,4;;25;1;;0;0;0;0;0;11,0;13,2;17,0;15,4;15,6;17,0;17,4;16,0;16,0;15,7;15,8;16,0;16,0;17,4;17,6;15,0;17,0;16,4;16,6;17,0;17,9;17,7;17,0;17,0;18,0;17,8;17,4;16,0;17,0;17,0;17,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 07:00;60;10,8;0,9;;156,4;7;31;;0;0;0;0;0;6,0;6,7;6,8;5,5;6,5;8,7;10,8;9,6;8,7;8,2;3,8;2,0;4,6;6,9;5,0;2,2;2,0;3,3;4,5;5,0;4,0;3,4;5,0;4,1;6,0;5,5;2,8;2,5;3,8;1,6;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 07:00;70;18,2;;;79,4;31;;10;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;0,0;10,5;0,0;0,0;0,0;0,0;14,6;2,6;14,1;0,0;3,2;0,0;0,0;0,0;0,0;0,0;4,0;10,0;0,0;0,6;0,0;18,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 07:00;80;10,7;0,4;;176,5;1;20;;0;0;0;0;0;10,7;9,0;1,1;7,3;10,0;9,7;9,5;8,5;7,6;1,0;3,8;10,1;9,9;6,4;1,5;3,3;5,7;9,4;10,5;0,4;0,4;2,1;4,2;9,8;9,3;5,0;1,8;5,2;1,3;1,1;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900;90;;;;;;;;0;0;0;0;0;24,0;35,0;66,0;60,0;34,0;31,0;30,0;37,0;48,0;61,0;86,0;63,0;50,0;52,0;90,0;87,0;86,0;58,0;67,0;73,0;78,0;71,0;78,0;43,0;88,0;90,0;90,0;77,0;94,0;;88,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 12:00;90;98,0;46,0;75,5;;31;7;;0;0;0;0;0;66,0;71,0;64,0;73,0;60,0;61,0;46,0;65,0;68,0;59,0;97,0;78,0;69,0;76,0;74,0;91,0;85,0;87,0;69,0;79,0;69,0;76,0;75,0;75,0;63,0;94,0;78,0;83,0;96,0;97,0;98,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 18:00;90;89,0;23,0;52,6;;30;1;;0;0;0;0;0;23,0;34,0;46,0;46,0;34,0;28,0;23,0;30,0;34,0;43,0;70,0;37,0;44,0;50,0;54,0;87,0;49,0;55,0;43,0;84,0;62,0;58,0;74,0;43,0;32,0;62,0;75,0;60,0;80,0;89,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 18:00;100;945,5;936,2;942,1;;21;25;;0;0;0;0;0;943,4;940,7;943,9;943,8;945,4;944,2;941,8;941,1;940,4;940,7;941,1;940,0;939,6;940,7;943,4;944,7;940,2;940,8;938,0;942,4;945,5;945,4;945,1;940,7;936,2;939,8;943,6;943,4;944,3;943,0;941,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900;100;946,2;938,8;943,0;;15;12;;0;0;0;0;0;943,9;943,4;944,7;945,1;945,5;944,7;942,0;940,7;941,4;942,8;941,2;938,8;939,1;942,3;946,2;944,3;943,6;942,4;940,8;941,1;945,6;945,6;945,1;941,2;940,2;942,4;945,1;943,8;944,7;944,4;942,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1961;01/01/1900 12:00;100;950,0;941,9;945,6;;5;25;;0;0;0;0;0;948,7;945,9;947,4;948,7;950,0;948,7;946,0;945,8;944,7;943,2;944,7;944,7;944,4;943,5;945,9;947,4;943,4;944,7;944,2;944,3;945,9;946,6;947,9;946,2;941,9;942,0;944,7;946,0;945,9;946,0;944,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 07:00;11;38,4;23,0;33,5;;14;29;;0;0;0;0;0;33,6;34,2;35,0;35,6;35,4;27,3;26,0;32,0;34,4;35,0;32,0;30,0;33,6;38,4;37,4;36,0;37,0;38,0;36,6;37,6;38,0;28,8;28,8;35,6;35,6;31,6;37,6;32,4;23,0;29,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 07:00;12;18,0;9,8;15,7;;21;30;;0;0;0;0;0;15,0;15,0;15,4;15,6;17,4;14,0;14,0;14,0;15,0;16,0;15,0;16,0;16,0;16,6;17,8;17,0;17,8;16,7;15,0;16,4;18,0;16,6;16,0;16,0;16,0;17,0;17,8;17,8;10,2;9,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 07:00;60;10,5;2,7;;207,9;15;30;;0;0;0;0;0;4,4;6,2;8,5;9,0;8,9;7,6;4,4;3,9;5,5;5,2;6,7;5,0;6,8;8,0;10,5;7,5;8,1;9,3;10,2;6,2;8,8;9,2;6,8;5,4;8,6;6,9;5,3;9,0;3,3;2,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 07:00;70;25,3;;;25,7;29;;2;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,3;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 07:00;80;10,1;0,0;;179,2;30;23;;0;0;0;0;0;10,0;9,8;9,9;8,4;7,6;3,0;2,7;7,2;6,5;4,9;3,2;4,4;7,4;7,5;7,6;8,0;8,6;9,1;8,7;8,6;8,1;2,1;0,0;6,9;1,4;0,0;4,0;1,4;2,1;10,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 12:00;90;93,0;43,0;72,3;;29;18;;0;0;0;0;0;77,0;67,0;51,0;57,0;74,0;83,0;82,0;82,0;78,0;63,0;81,0;75,0;65,0;67,0;71,0;73,0;59,0;43,0;82,0;75,0;77,0;82,0;79,0;71,0;72,0;76,0;68,0;74,0;93,0;73,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900;90;90,0;22,0;51,0;;28;21;;0;0;0;0;0;66,0;33,0;29,0;38,0;41,0;69,0;82,0;65,0;46,0;37,0;65,0;53,0;40,0;28,0;64,0;37,0;34,0;66,0;55,0;28,0;22,0;77,0;74,0;27,0;66,0;55,0;27,0;90,0;58,0;58,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 18:00;90;78,0;18,0;35,9;;29;18;;0;0;0;0;0;34,0;30,0;24,0;27,0;28,0;57,0;54,0;39,0;34,0;27,0;43,0;47,0;33,0;19,0;29,0;34,0;21,0;18,0;35,0;29,0;21,0;51,0;56,0;26,0;28,0;45,0;26,0;49,0;78,0;35,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 18:00;100;947,5;938,8;941,6;;7;27;;0;0;0;0;0;943,4;942,0;939,4;939,4;939,4;943,4;947,5;944,7;940,7;939,6;939,9;942,4;940,7;940,3;942,0;941,8;940,7;940,2;940,7;941,2;939,9;945,1;944,7;940,3;939,4;941,4;938,8;940,2;945,0;945,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900 12:00;100;949,4;942,8;945,4;;30;18;;0;0;0;0;0;947,4;946,2;944,7;943,2;944,4;946,0;948,6;949,0;945,1;943,6;943,6;943,4;944,7;945,1;946,7;946,0;945,1;942,8;946,0;946,2;944,6;947,1;947,5;945,0;943,9;944,7;943,1;944,7;945,2;949,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1961;01/01/1900;100;948,7;939,9;942,9;;7;27;;0;0;0;0;0;944,6;942,6;940,0;940,7;941,5;945,1;948,7;944,8;941,8;941,0;940,7;942,0;941,6;942,0;943,0;942,3;941,0;941,1;942,6;941,5;943,2;947,4;944,6;940,7;943,4;942,3;939,9;943,6;946,6;947,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 07:00;11;35,0;26,0;30,6;;29;30;;0;0;0;0;0;27,4;27,4;28,4;31,0;30,8;31,4;31,6;29,8;28,6;29,2;29,0;29,4;31,4;31,6;31,9;32,6;31,2;31,6;31,7;32,7;29,6;29,4;30,2;33,4;34,6;26,7;33,6;34,0;35,0;26,0;28,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 07:00;12;17,0;10,8;13,3;;29;9;;0;0;0;0;0;12,7;11,0;11,8;11,8;12,4;12,6;13,4;12,9;10,8;12,0;13,0;12,4;13,0;12,4;13,7;13,6;14,0;13,0;13,8;14,0;15,4;13,8;12,2;14,2;15,0;12,6;13,0;15,8;17,0;14,8;14,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 07:00;60;8,3;2,0;;203,0;21;27;;0;0;0;0;0;5,5;5,0;5,0;6,1;7,5;7,0;7,3;7,3;7,2;5,4;7,0;7,8;8,2;7,2;7,3;7,0;7,5;5,5;7,5;6,5;8,3;5,4;5,5;6,9;7,1;8,0;2,0;7,0;8,0;8,0;2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 07:00;70;3,7;;;5,3;26;;2;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,7;0,0;0,0;0,0;1,6;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 07:00;80;10,2;1,0;;263,9;5;30;;0;0;0;0;0;8,1;9,4;9,7;10,0;10,2;10,0;10,1;10,0;9,7;10,0;9,9;9,5;10,2;9,8;9,2;7,3;8,3;8,4;5,8;7,3;9,3;9,6;7,6;9,8;8,3;5,7;9,6;8,0;8,9;1,0;3,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900;90;90,0;32,0;47,0;;26;4;;0;0;0;0;0;53,0;53,0;41,0;32,0;35,0;36,0;36,0;54,0;41,0;37,0;39,0;43,0;41,0;36,0;32,0;37,0;39,0;38,0;39,0;44,0;75,0;52,0;59,0;38,0;48,0;90,0;43,0;49,0;45,0;88,0;64,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 18:00;90;80,0;23,0;36,1;;30;16;;0;0;0;0;0;39,0;37,0;35,0;27,0;31,0;28,0;29,0;32,0;40,0;31,0;27,0;33,0;28,0;31,0;27,0;23,0;34,0;35,0;33,0;23,0;52,0;37,0;33,0;35,0;33,0;67,0;41,0;35,0;33,0;80,0;50,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 12:00;90;98,0;47,0;71,0;;26;11;;0;0;0;0;0;70,0;79,0;83,0;65,0;68,0;71,0;59,0;54,0;80,0;74,0;47,0;71,0;58,0;62,0;65,0;54,0;65,0;84,0;67,0;71,0;70,0;82,0;89,0;76,0;63,0;98,0;80,0;61,0;64,0;81,0;89,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1961;01/01/1900 18:00;100;949,8;939,0;945,4;;10;25;;0;0;0;0;0;948,7;947,4;947,0;947,8;947,9;947,2;944,7;947,4;949,6;949,8;948,3;946,4;946,0;945,9;945,1;943,8;944,7;945,4;945,2;944,2;942,8;945,1;944,7;943,4;939,0;942,0;941,5;942,0;940,7;947,6;944,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
